Puzzle Name,Solution Type,Starting State,Score,Difficulty,Ending State,Number of called assign,Number of called exclude,Number of called pivot,Number of called applyops,Number of called selectops,Number of called exclusion,Number of called inclusion,Number of called pointingpairs,Number of called nakedpairs,Number of called hiddenpairs,Number of called pointingtriples,Number of called nakedtriples,Number of called hiddentriples,Number of called xwings,Number of called ywings,Number of called xyzwings,Number of called nakedquads,Number of called hiddenquads,Number of successful assign uses,Number of successful exclude uses,Number of successful pivot uses,Number of successful applyops uses,Number of successful selectops uses,Number of successful exclusion uses,Number of successful inclusion uses,Number of successful pointingpairs uses,Number of successful nakedpairs uses,Number of successful hiddenpairs uses,Number of successful pointingtriples uses,Number of successful nakedtriples uses,Number of successful hiddentriples uses,Number of successful xwings uses,Number of successful ywings uses,Number of successful xyzwings uses,Number of successful nakedquads uses,Number of successful hiddenquads uses,All The Details
test6-i26e38, solved, 56.....4.....1.7..............8...6..3......5.19......7..6.4...2.....1..........3, 300, beginner, 568379241394216758172548639425891367837462915619753824781634592243985176956127483, 0, 0, 0, 0, 0, 7, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
test7-i26e36hp10, solved, .1....2..8..3...........5...5....41....7...6...2..8...9......73....5........4...., 1250, beginner, 517486239826395741394271586758639412139724865462518397945862173683157924271943658, 0, 0, 0, 0, 0, 17, 7, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 28, 1, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
test8-i32e32hp2, solved, .1....2.85..4.6............3.6....5.....2.7....4.......2..1.......3...6.8........, 750, beginner, 617935248592486317438271695386197452159824736274563981923618574741352869865749123, 0, 0, 0, 0, 0, 13, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 40, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
test9-i29e35hp2, solved, .83...2......91............1.....4.9.2.3.........7......76..5.....8...3.9........, 1100, beginner, 483765291675291384291438657136582479729314865854976123347629518512847936968153742, 0, 0, 0, 0, 0, 16, 8, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 60, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
test10-i29e35hp7, solved, ....9.75.8.1................5....4.....8.1......6.....47..2.......1....63......8., 1700, beginner, 263498751841765923795213864657932418934851672182674539478326195529187346316549287, 0, 0, 0, 0, 0, 23, 10, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 21, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
test11-i36e28hp2, solved, ....9.8..7.4......1.........5.48...........1..9.......2..6..5.....1.7.........3.8, 850, beginner, 365291847724865139189374256651489723873526914492713685247638591938157462516942378, 0, 0, 0, 0, 0, 16, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 34, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
test12-i36e28np1, solved, 3.....7......1.4..5.6.........2...35.......8.....7.....7.6..1...4...5......3....., 1050, beginner, 394856721827913456516427398781264935452139687639578214975682143143795862268341579, 0, 0, 0, 0, 0, 20, 9, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 31, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
test13-i34e30np1, solved, 1.....3..7..6........2......6..3.4...25............8....75....23...8...........1., 750, beginner, 192458376738691245546273189961835427825147693473926851687514932319782564254369718, 0, 0, 0, 0, 0, 13, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 51, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
test14-i24e38np3, solved, 1.....3..8....7......2......2764.....6.5...........1.........423...8...........6., 1550, beginner, 172864395834957621695213487527641938961538274483729156718396542356482719249175863, 0, 0, 0, 0, 0, 23, 10, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 29, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
test15-i28e34np3, solved, 1.....3.56..9.........8.2.....76..1..2.8......5.......4.....7.......1.......5...., 750, beginner, 182647395635912487974583261349765812721839546856124973413296758598371624267458139, 0, 0, 0, 0, 0, 13, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 49, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
test16-i26e36np3, solved, 1.....3.58..4.........7.2.....64..8..2.7......5.......4.....6.......1.......5...., 750, beginner, 172986345835412967946573218319645782624738591758129436481297653597361824263854179, 0, 0, 0, 0, 0, 13, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 55, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
test17-i24e38np4hp4, solved, 3.....67....2.1....8..........57.8...21......4........6...3...........42........9, 850, beginner, 312945678746281593589763214963574821821396457475128936697432185138659742254817369, 0, 0, 0, 0, 0, 16, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 17, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
test18-i29e35np3hp4, solved, 56.....3....9.1............8.9....1..7..6.............1.48.........5.6.7......2.., 650, beginner, 562784139483921765917635428839247516271568394645319872124876953398152647756493281, 0, 0, 0, 0, 0, 12, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 38, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
test19-i21e41np8hp3, solved, 1.....3.6.7.8...........2.....236.....4....85............5...4.39.......6........, 750, beginner, 128954376976823154453671298589236417234197685761485932812569743395742861647318529, 0, 0, 0, 0, 0, 14, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 20, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
test20-i22e42np3hp7, solved, 1.....3.65...4........1...........51.6....2...3.8.....7......4....6.2......3....., 650, beginner, 147528396583946127692713485478239651961457238235861974726195843354682719819374562, 0, 0, 0, 0, 0, 11, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 28, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
test21-i16e47np1hp2, solved, 1.....34.4.6...8.....9.....8...4.......7....9..........97....5.....31....2......., 450, beginner, 189675342456312897732984165865149723214753689973826514397468251548231976621597438, 0, 0, 0, 0, 0, 8, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 18, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
test22-i33e18nt1xw1, solved, ...4...67.642.......71.6.42...86.3.44.1...7..7.694....17...4...94....2......1.4.., 950, beginner, 215438967864279153397156842529867314481523796736941528172394685943685271658712439, 0, 0, 0, 0, 0, 15, 8, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 42, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
test23-i16e32nt1xw1, solved, 7......215..4.2...2..8.7....215......732..61..457..23.4.7...8.23.2.7.1..1.6.2...., 450, beginner, 768395421519462387234817956921536748873249615645781239497153862352678194186924573, 0, 0, 0, 0, 0, 8, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
test24-i10e41nt2xw2, solved, ...5...61516.2....97..6.....614........65.91.......68.1..8.6...3.....5.66..7.51.8, 450, beginner, 243589761516327849978164325861493257732658914495271683157836492384912576629745138, 0, 0, 0, 0, 0, 8, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 18, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
test25-i16e32nt1xw1, solved, 4......813...21...1..7......48.1........6.21..16......6.1...3547..5.41.8854136..., 650, beginner, 429653781367821495185749632948312576573468219216975843691287354732594168854136927, 0, 0, 0, 0, 0, 11, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 40, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
test26-i8e41pp1nt4xw2xyzw1, solved, ...6.5.21.7.3.2....2.4.8...1..96.25..32.874..76..2....2..85.......7..8.26..2....., 550, beginner, 894675321571392648326418579148963257932587416765124983213856794459731862687249135, 0, 0, 0, 0, 0, 9, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 11, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
test27-i32e31yw3, solved, 56.....4.7....3......8.......8....3..9.2.........4....6...5.1........9.8......2.., 2550, beginner, 563192847782463591941875326478519632396287415215346789624958173137624958859731264, 0, 0, 0, 0, 0, 26, 9, 2, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 34, 34, 3, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 
test28-i27e36yw1, solved, 2.57.....8...5.3............9....1.....2............3..3..81...4......2....9....7, 2100, beginner, 245739681871652394963148275698374152357216948124895736732481569419567823586923417, 0, 0, 0, 0, 0, 21, 6, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 32, 35, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 
test29-i27e36yw1, solved, 7..2...5.....3..8.1........4...6.7...6..8..........1...395........7......8......., 2500, beginner, 748296351956431287123875649495162738361987524872354196639518472514729863287643915, 0, 0, 0, 0, 0, 22, 6, 2, 2, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 22, 41, 0, 1, 0, 0, 0, 0, 0, 3, 0, 0, 0, 
test30-i29e34yw1, solved, .8....67....31................2....524..............135.14..........78..3........, 2400, beginner, 483925671792316548615874329137268495249531786856749213521483967964157832378692154, 0, 0, 0, 0, 0, 26, 9, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 33, 37, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 
test31-i36e27yw1, solved, .8....67....51................2....423..............514.53..........78..1........, 2400, beginner, 381924675792516438654873129517268394239145786846739251425381967963457812178692543, 0, 0, 0, 0, 0, 26, 9, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 23, 46, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 
test32-i25e38np2hp4yw1, solved, ...2...9..1.....3..5...8...2..9........4..5........1..4....6.2.....3.7......1...., 2350, beginner, 764253891812679435953148267245981673139467582687325149471596328596832714328714956, 0, 0, 0, 0, 0, 23, 7, 2, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 37, 25, 8, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 
test33-i26e38np2hp3yw1, solved, .42.8............1.8.......7..1.3.........48.6........15.6...........54....9....., 650, beginner, 942381765576492831381576924798143652215769483634825197159634278863217549427958316, 0, 0, 0, 0, 0, 11, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 29, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
test34-i26e38np2hp3yw1, solved, .42.8............1.8.......7..1.3.........48.9........15.6...........54....7....., 650, beginner, 642381795597462831381597624768143952215976483934825167159634278873219546426758319, 0, 0, 0, 0, 0, 11, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 29, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
test35-i24e40np3hp2yw1, solved, ....4.38..5..7.....1..........5.2..86.....7.....1........2...1.4.7......3........, 750, beginner, 762941385954378162813625974179532648635489721248167539586293417497816253321754896, 0, 0, 0, 0, 0, 12, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 51, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
test36-i30e33np2hp2yw1, solved, 1...36....2....84..........6.3.5....5..7............2..4.8...........5.3...2....., 850, beginner, 158436972329571846467928351693152784512784639874369125945813267281647593736295418, 0, 0, 0, 0, 0, 16, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 43, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
easy1, solved, ..3.2.6..9..3.5..1..18.64....81.29..7.......8..67.82....26.95..8..2.3..9..5.1.3.., 0, beginner, 483921657967345821251876493548132976729564138136798245372689514814253769695417382, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
easy2, solved, ......9.7...42.18....7.5.261..9.4....5.....4....5.7..992.1.8....34.59...5.7......, 200, beginner, 462831957795426183381795426173984265659312748248567319926178534834259671517643892, 0, 0, 0, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
easy3, solved, ...1254....84.....42.8......3.....95.6.9.2.1.51.....6......3.49.....72....1298..., 200, beginner, 976125438158436927423879156234761895867952314519384762782513649395647281641298573, 0, 0, 0, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
easy4, solved, ..61.24.......457..2.9.31.8.8...56.96...9...19.13...4.5.42.9.8..627.......85.13.., 0, beginner, 876152493139684572425973168287415639643897251951326847514239786362748915798561324, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
medium1, solved, ...439...4..6..8..395.....472..8..9....217....3..9..282.....417..9..2..3...841..., 100, beginner, 867439251412675839395128674724386195958217346631594728286953417149762583573841962, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
hard1, solved, 4.....8.5.3..........7......2.....6.....8.4......1.......6.3.7.5..2.....1.4......, 900, beginner, 417369825632158947958724316825437169791586432346912758289643571573291684164875293, 0, 0, 0, 0, 0, 15, 6, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 13, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
hard4, solved, 3..6.9.12..7.....6.2...1......74...3..29.65..1...23......8...9.5.....3..29.3.7..4, 450, beginner, 345689712917235486826471935659748123432916578178523649763854291584192367291367854, 0, 0, 0, 0, 0, 6, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 46, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
fiendish2, solved, 85...24..72......9..4.........1.7..23.5...9...4...........8..7..17..........36.4., 850, beginner, 859612437723854169164379528986147352375268914241593786432981675617425893598736241, 0, 0, 0, 0, 0, 15, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 56, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
fiendish4, solved, ..32.4...24.5...7.......6..9..7..1...87...53...2..5..7..1.......3...6.98...8.23.., 1050, beginner, 793264815246518973158397624965743182487621539312985467821439756534176298679852341, 0, 0, 0, 0, 0, 12, 5, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 53, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
naked_single_test, solved, 246.7..38...3.6.7437..4.6....8.2.7..1.......6..7.3.4....4.8..6986.4....791..6..42, 200, beginner, 246975138589316274371248695498621753132754986657839421724183569865492317913567842, 0, 0, 0, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
naked_pair_test, solved, 4.....938.32.941...953..24.37.6.9..4529..16736.47.3.9.957..83....39..4..24..3.7.9, 250, beginner, 461572938732894156895316247378629514529481673614753892957248361183967425246135789, 0, 0, 0, 0, 0, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
naked_pair_test_2, solved, .8..9..3..3.....699.2.63158.2.8.459.8519.7.463946.587.563.4.9872......15.1..5..2., 750, beginner, 486591732135278469972463158627814593851937246394625871563142987249786315718359624, 0, 0, 0, 0, 0, 7, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
hidden_pair_test, solved, .........9.46.7....768.41..3.97.1.8.7.8...3.1.513.87.2..75.261...54.32.8........., 350, beginner, 583219467914637825276854139349721586728965341651348792497582613165493278832176954, 0, 0, 0, 0, 0, 6, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 10, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
hidden_pair_test_2, solved, 72.4.8.3..8.....474.1.768.281.739......851......264.8.2.968.41334......8168943275, 3000, beginner, 725498136986312547431576892812739654674851329593264781259687413347125968168943275, 0, 0, 0, 0, 0, 18, 4, 2, 2, 2, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 3, 35, 0, 0, 3, 0, 0, 0, 0, 3, 0, 0, 0, 
naked_triple_test, solved, .7.4.8.29..2.....4854.2...7..83742...2.........32617......936122.....4.313.642.7., 250, beginner, 671438529392715864854926137518374296726859341943261785487593612269187453135642978, 0, 0, 0, 0, 0, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
naked_triple_test_2, solved, 294513..66..8423193..697254....56....4..8..6....47....73.164..59..735..14..928637, 350, beginner, 294513876675842319318697254129356748547289163863471592732164985986735421451928637, 0, 0, 0, 0, 0, 5, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 28, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
hidden_triple_test, solved, .....1.3.231.9.....65..31..6789243..1.3.5...6...1367....936.57...6.198433........, 1850, beginner, 894571632231698457765243198678924315143857926952136784489362571526719843317485269, 0, 0, 0, 0, 0, 14, 4, 2, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 3, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 
naked_quad_test, solved, ....3..86....2..4..9..7852.3718562949..1423754..3976182..7.3859.392.54677..9.4132, 1550, beginner, 142539786587621943693478521371856294968142375425397618214763859839215467756984132, 0, 0, 0, 0, 0, 8, 3, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 29, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 
pointing_pair_test, solved, .179.36......8....9.....5.7.72.1.43....4.2.7..6437.25.7.1....65....3......56.172., 6450, medium, 417953682256187943983246517872519436539462871164378259791824365628735194345691728, 0, 0, 0, 0, 0, 43, 11, 8, 5, 3, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 46, 3, 8, 2, 2, 0, 0, 0, 0, 2, 0, 0, 0, 
pointing_pair_test_2, solved, .32..61..41..........9.1...5...9...4.6.....713...2...5...5.8.........519.57..986., 5050, easy, 732456198419283756685971423528197634964835271371624985296518347843762519157349862, 0, 0, 0, 0, 0, 31, 9, 6, 3, 3, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 33, 22, 14, 0, 3, 0, 0, 0, 0, 1, 0, 0, 0, 
pointing_triple_test, solved, 93..5....2..63..95856..2.....318.57...5.2.98..8...5......8..1595.821...4...56...8, 350, beginner, 931758246247631895856942317493186572165427983782395461624873159578219634319564728, 0, 0, 0, 0, 0, 5, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 24, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
box_line_reduction, solved, .16..78.3.9.8.....87...1.6..48...3..65...9.82.39...65..6.9...2..8...29369246..51., 2150, beginner, 416527893592836147873491265148265379657319482239784651361958724785142936924673518, 0, 0, 0, 0, 0, 20, 5, 2, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 9, 38, 6, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 
box_line_reduction_2, solved, .2.9437159.4...6..75.....4.5..48....2.....4534..352....42....81..5..426..9.2.85.4, 3500, beginner, 826943715934571628751826349563487192278619453419352876642735981385194267197268534, 0, 0, 0, 0, 0, 23, 5, 4, 2, 2, 2, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 41, 1, 5, 0, 0, 3, 0, 0, 0, 2, 0, 0, 0, 
xwing_test, solved, 1.....569492.561.8.561.924...964.8.1.64.1....218.356.4.4.5...169.5.614.2621.....5, 3400, beginner, 187423569492756138356189247539647821764218953218935674843592716975361482621874395, 0, 0, 0, 0, 0, 19, 5, 4, 2, 2, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 2, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 
ywing_test, solved, 9..24.....5.69.231.2..5..9..9.7..32...29356.7.7...29...69.2..7351..79.622.7.86..9, 1850, beginner, 931247586754698231628153794195764328482935617376812945869521473513479862247386159, 0, 0, 0, 0, 0, 13, 2, 2, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 39, 0, 5, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 
